date,open,high,low,close,volume
2011-11-23,11550,11850,11350,11350,10640
2011-11-24,11400,11400,11000,11200,17400
2011-11-25,11100,11400,11000,11150,11620
2011-11-28,11200,11300,10900,11300,14830
2011-11-29,11600,11600,11150,11300,5250
2011-11-30,11150,11300,11100,11250,5541
2011-12-01,11250,11600,11150,11400,27811
2011-12-02,11350,11450,11150,11450,7570
2011-12-05,11500,11500,11200,11400,13360
2011-12-06,11350,11500,11150,11300,9350
2011-12-07,11300,11400,11250,11350,2850
2011-12-08,11350,12050,11300,11850,16408
2011-12-09,11750,11950,11700,11850,8070
2011-12-12,12000,12700,12000,12650,52329
2011-12-13,12600,12750,12300,12750,27240
2011-12-14,12450,12900,12450,12750,11450
2011-12-15,12500,12750,12400,12650,9480
2011-12-16,12550,12700,12450,12600,12738
2011-12-19,12250,12550,11500,12150,26168
2011-12-20,12150,12700,11800,12700,52340
2011-12-21,12900,14600,12850,14300,155953
2011-12-22,14250,14500,13700,14200,50018
2011-12-23,14150,16050,14150,15000,105317
2011-12-26,15400,15650,14600,15100,40773
2011-12-27,15050,15400,14900,15150,30611
2011-12-28,15300,15400,14750,15100,31570
2011-12-29,15100,15100,14700,15000,19040
2012-01-02,14750,15200,14700,14850,17002
2012-01-03,14900,15600,14750,15000,22620
2012-01-04,15000,16400,14850,16050,85551
2012-01-05,16350,16500,15850,16050,54334
2012-01-06,16350,16500,15850,16050,40672
2012-01-09,16050,16350,15900,15900,52721
2012-01-10,16050,16150,15800,15950,28975
2012-01-11,15850,16150,15600,15600,17500
2012-01-12,15600,15800,15200,15200,15482
2012-01-13,15600,15600,14700,14800,25340
2012-01-16,14800,14800,14050,14100,22541
2012-01-17,14100,14850,14100,14550,25715
2012-01-18,14750,15100,14150,14550,19790
2012-01-19,14400,14700,14400,14700,7650
2012-01-20,14700,14850,14500,14800,4940
2012-01-25,14700,15000,14500,14500,18500
2012-01-26,14700,14750,14100,14400,11462
2012-01-27,14500,14500,14100,14400,9010
2012-01-30,14200,14350,14000,14350,6401
2012-01-31,14400,14850,14350,14600,6888
2012-02-01,14600,14950,14350,14850,6666
2012-02-02,14850,15100,14800,14900,6460
2012-02-03,14900,15400,14600,15100,32520
2012-02-06,15100,15350,15000,15350,14150
2012-02-07,15400,15650,15000,15450,26171
2012-02-08,15500,15600,14900,15050,34110
2012-02-09,15050,15150,14300,14650,25281
2012-02-10,14550,14950,14400,14950,8240
2012-02-13,14750,15200,14750,15200,8680
2012-02-14,15100,15350,14900,15100,10120
2012-02-15,15000,15100,14650,14900,12180
2012-02-16,14900,14900,14600,14850,6050
2012-02-17,15000,16350,14500,15000,190590
2012-02-20,15100,15750,14450,15750,125301
2012-02-21,16150,16600,15700,15900,262592
2012-02-22,16100,16800,15850,16650,219265
2012-02-23,16650,19100,16500,19100,409252
2012-02-24,21400,21950,21100,21950,321791
2012-02-27,25200,25200,20400,21400,1191917
2012-02-28,21000,22000,20350,22000,433959
2012-02-29,23000,23700,20950,21900,430681
2012-03-02,22300,22500,20150,20200,260651
2012-03-05,19800,20000,18750,19200,321144
2012-03-06,19250,19450,18350,19400,243870
2012-03-07,18800,19350,18700,19100,106045
2012-03-08,19200,19250,18200,18200,130618
2012-03-09,18350,18900,17800,18500,168947
2012-03-12,18750,19200,18450,18700,143587
2012-03-13,19000,19050,18400,18800,96429
2012-03-14,19200,19600,18900,19250,180549
2012-03-15,19350,19650,18250,18250,169285
2012-03-16,18250,18500,17450,17850,123941
2012-03-19,17850,18500,17600,18250,97656
2012-03-20,18450,18550,17650,17850,96040
2012-03-21,18100,18100,17300,17300,74156
2012-03-22,17500,17650,16900,17100,77176
2012-03-23,17300,17850,17100,17850,95234
2012-03-26,17950,18150,17650,17800,73303
2012-03-27,18000,18750,17650,18700,107683
2012-03-28,18450,19000,18300,18450,86602
2012-03-29,18450,18500,17350,17400,80876
2012-03-30,17450,17800,17000,17800,41130
2012-04-02,17850,18900,17850,18900,78982
2012-04-03,19100,19250,18250,18250,69928
2012-04-04,18400,18450,17100,17300,58251
2012-04-05,17050,18200,17000,17650,46107
2012-04-06,17500,18000,17200,17500,24512
2012-04-09,17500,17500,16600,16600,52606
2012-04-10,16350,17100,16350,16600,34583
2012-04-12,16400,16650,15400,15750,54061
2012-04-13,15750,16150,15750,16100,29935
2012-04-16,15900,16700,15800,16600,31444
2012-04-17,16450,16700,16200,16250,21432
2012-04-18,16450,17350,16400,16600,58450
2012-04-19,16900,17250,16700,17000,39751
2012-04-20,17000,17000,16500,16750,23920
2012-04-23,16500,16850,16200,16400,31668
2012-04-24,16200,16350,15750,16150,31620
2012-04-25,16100,16300,15700,15950,36581
2012-04-26,16150,16150,15300,15400,42831
2012-04-27,15400,15700,15200,15350,27810
2012-04-30,15500,15550,14950,15400,36460
2012-05-02,15400,15850,15050,15850,35515
2012-05-03,15750,16150,15650,16100,21706
2012-05-04,16150,16750,15800,16650,21916
2012-05-07,16450,17000,16400,16700,62260
2012-05-08,16550,17200,16550,16900,31572
2012-05-09,16750,17900,16750,17500,69924
2012-05-10,17600,18200,17600,17900,63726
2012-05-11,17950,18600,17700,18400,50820
2012-05-14,18100,18600,18100,18250,43600
2012-05-15,18000,18250,17300,17550,39200
2012-05-16,17550,17750,17350,17350,27498
2012-05-17,17500,17500,16750,17000,29913
2012-05-18,16750,16900,16050,16200,40044
2012-05-21,16250,16450,15700,16000,11142
2012-05-22,16100,17150,16100,17100,33201
2012-05-23,17100,17650,16900,17100,27941
2012-05-24,17100,17650,16900,17150,20797
2012-05-25,17500,17600,17100,17450,28818
2012-05-29,17500,18600,17500,18500,49657
2012-05-30,18500,19550,18450,19100,83451
2012-05-31,19050,19150,18650,19050,24930
2012-06-01,18800,19250,18800,19050,25505
2012-06-04,18600,18700,17800,18100,36751
2012-06-05,18250,18400,17850,18150,17794
2012-06-07,18450,19100,18450,18900,41941
2012-06-08,19000,19300,18700,18950,35931
2012-06-11,18950,19350,18350,19000,90681
2012-06-12,19200,21850,19000,21850,237750
2012-06-13,22200,22200,21300,21350,175629
2012-06-14,21350,21850,20850,21650,94061
2012-06-15,21750,21750,20250,20250,93820
2012-06-18,20550,21100,20250,20900,60045
2012-06-19,20900,21400,20400,21000,67889
2012-06-20,21100,21600,20900,21200,97058
2012-06-21,21050,21350,21000,21100,30392
2012-06-22,20700,20900,20400,20500,47036
2012-06-25,20600,20700,20000,20400,32810
2012-06-26,20200,20750,20150,20450,21270
2012-06-27,20500,20500,19500,20000,41166
2012-06-28,20200,20200,19550,19900,18877
2012-06-29,19650,19950,19400,19850,28747
2012-07-02,19950,20200,19650,19900,17646
2012-07-03,19900,20750,19800,20650,31041
2012-07-04,20700,20950,20400,20900,20348
2012-07-05,20950,22050,20650,21450,80793
2012-07-06,21450,22250,21400,21850,60658
2012-07-09,21700,22200,21300,21300,32548
2012-07-10,21500,21550,20500,20500,31330
2012-07-11,20300,20850,20050,20650,22853
2012-07-12,20500,20950,20400,20550,23722
2012-07-13,20550,20900,19700,20400,25945
2012-07-16,20500,20500,19900,20000,16070
2012-07-17,20000,20200,19650,20200,20262
2012-07-18,20000,20300,19350,19650,26715
2012-07-19,19650,19900,19200,19250,20520
2012-07-20,19150,19600,19150,19500,9292
2012-07-23,19700,19700,18800,18800,16949
2012-07-24,18600,18800,17900,18300,32288
2012-07-25,18200,18400,17950,18200,21172
2012-07-26,18300,18400,18050,18250,8281
2012-07-27,18550,18600,18200,18350,15041
2012-07-30,18400,18850,18400,18650,13130
2012-07-31,18650,19650,18650,19450,33350
2012-08-01,19500,19900,19150,19550,11560
2012-08-02,19400,19800,19300,19450,17010
2012-08-03,19550,19550,19050,19250,8450
2012-08-06,19350,19600,18950,19150,10830
2012-08-07,19300,19300,19000,19250,11154
2012-08-08,19450,19450,19050,19150,7560
2012-08-09,19200,19200,18650,19000,17196
2012-08-10,19000,19150,18750,18750,13310
2012-08-13,18950,19600,18950,19300,15930
2012-08-14,19450,19500,18950,19500,20580
2012-08-16,19200,19600,19150,19450,9170
2012-08-17,19450,19900,19300,19800,25914
2012-08-20,20000,20700,19900,20450,44120
2012-08-21,20300,20650,20150,20350,25770
2012-08-22,20350,20500,19950,20150,23170
2012-08-23,20150,20650,19950,20000,28990
2012-08-24,19900,20200,19800,20000,17490
2012-08-27,20000,20100,19750,20000,10550
2012-08-28,19800,20500,19800,20300,17481
2012-08-29,19900,20400,19900,20400,34020
2012-08-30,20250,20500,20100,20450,21051
2012-08-31,20250,21850,20200,21850,65289
2012-09-03,21850,22150,21300,21400,50341
2012-09-04,21750,21750,21000,21200,31285
2012-09-05,21450,22050,21050,21700,34530
2012-09-06,21900,21900,21450,21600,11736
2012-09-07,21600,21800,21200,21600,46720
2012-09-10,21600,21700,21150,21300,21230
2012-09-11,21300,21600,21050,21150,42961
2012-09-12,21100,21700,21100,21300,24260
2012-09-13,21300,21800,21250,21600,25510
2012-09-14,21600,22000,21550,21750,42630
2012-09-17,21950,22250,21350,21700,53834
2012-09-18,21600,21950,21600,21800,22770
2012-09-19,21900,22000,21750,21850,14201
2012-09-20,21700,22000,21600,21800,13210
2012-09-21,22000,22150,21500,21800,28930
2012-09-24,21850,21850,21400,21500,28600
2012-09-25,21500,21700,21100,21300,23140
2012-09-26,21250,21500,20950,21450,11510
2012-09-27,21300,21750,21250,21650,20830
2012-09-28,21550,22450,21550,22200,49486
2012-10-02,22450,22800,22000,22200,21161
2012-10-04,22350,22500,22000,22300,22262
2012-10-05,22150,22500,21800,21900,35690
2012-10-08,21900,21900,21350,21600,35495
2012-10-09,21550,22050,21400,21800,19730
2012-10-10,21800,22350,21600,21850,33930
2012-10-11,21800,22400,21750,22300,29425
2012-10-12,22150,23500,22150,23500,78216
2012-10-15,23750,24650,23500,24650,86301
2012-10-16,24700,24950,24150,24500,31530
2012-10-17,24700,25650,24250,25200,57050
2012-10-18,25200,25750,24300,24400,55520
2012-10-19,24250,24600,23500,23900,45420
2012-10-22,23700,24300,23500,23850,26640
2012-10-23,23850,24200,23500,23800,26560
2012-10-24,23550,24750,23500,24700,40950
2012-10-25,24750,25550,24750,24950,64630
2012-10-26,25100,25200,24000,24000,30353
2012-10-29,24200,24300,23150,23300,37590
2012-10-30,23300,23600,23000,23500,20260
2012-10-31,23400,24000,23400,23900,13730
2012-11-01,23600,24200,22000,23300,27500
2012-11-02,24300,24650,23300,23300,52964
2012-11-05,23000,23000,22250,22500,33220
2012-11-06,22550,22800,22000,22300,22431
2012-11-07,22050,22500,22000,22200,19970
2012-11-08,22000,22100,20900,21000,52520
2012-11-09,21000,21250,20500,21150,34701
2012-11-12,20900,21300,20900,21250,16060
2012-11-13,21250,21500,20850,21200,33332
2012-11-14,20800,20950,20000,20450,59433
2012-11-15,20000,20300,19650,20300,27420
2012-11-16,20300,20300,18800,19200,39901
2012-11-19,19250,19750,19150,19300,26041
2012-11-20,19500,19800,19200,19400,24971
2012-11-21,19300,19950,19200,19550,27381
2012-11-22,19400,19900,19400,19700,15942
2012-11-23,19600,19900,19550,19700,5946
2012-11-26,19700,20400,19600,20200,17663
2012-11-27,20200,20350,19850,20100,12821
2012-11-28,19950,20500,19950,20100,21333
2012-11-29,20350,20350,19850,20250,17715
2012-11-30,19850,20550,19850,20550,17410
2012-12-03,20550,20550,20000,20000,12200
2012-12-04,19800,20000,19050,19500,39751
2012-12-05,19250,19450,18750,18750,26613
2012-12-06,18600,19150,18600,18800,20363
2012-12-07,19000,19000,18300,18800,30190
2012-12-10,18800,18800,18450,18550,15721
2012-12-11,18550,18800,18000,18000,24138
2012-12-12,18050,18350,17000,17600,34602
2012-12-13,17450,18100,17450,18000,25342
2012-12-14,18000,18300,17850,18300,11220
2012-12-17,18350,18400,18000,18250,11090
2012-12-18,18250,18350,17700,17950,15355
2012-12-20,18000,18250,17650,17650,28170
2012-12-21,17800,18050,17650,17850,21251
2012-12-24,17850,18300,17800,18300,22190
2012-12-26,18200,18450,18200,18350,13990
2012-12-27,18000,18150,17700,17900,25120
2012-12-28,18100,18100,17700,17900,11338
2013-01-02,17650,17900,17500,17500,21210
2013-01-03,17750,17800,17300,17300,25282
2013-01-04,17200,17450,17100,17200,21082
2013-01-07,17300,17300,16700,16750,42340
2013-01-08,16650,17150,16600,17050,27780
2013-01-09,16900,17350,16900,17000,29600
2013-01-10,17200,17200,16950,17150,14510
2013-01-11,17200,18000,17150,17800,38020
2013-01-14,17850,18000,17450,17600,11697
2013-01-15,17600,17600,16950,17050,40408
2013-01-16,17200,17250,17050,17150,15349
2013-01-17,17000,17250,16850,17000,11380
2013-01-18,17200,17250,16900,17200,10360
2013-01-21,17200,17350,16900,17150,16240
2013-01-22,17100,17800,17000,17700,29030
2013-01-23,17600,17800,17550,17600,13652
2013-01-24,17700,17850,17550,17750,12240
2013-01-25,17950,17950,17200,17350,20511
2013-01-28,17350,17400,17100,17300,10990
2013-01-29,17150,17400,17000,17250,9330
2013-01-30,17100,17300,16900,17150,12410
2013-01-31,17150,17200,16900,16900,15465
2013-02-01,16900,17100,16800,16900,10936
2013-02-04,16850,17100,16750,17000,9000
2013-02-05,16850,17000,16750,16900,9521
2013-02-06,16900,17000,16650,16900,13550
2013-02-07,16900,17100,16650,16650,15712
2013-02-08,16600,16850,16550,16850,6920
2013-02-12,16850,17050,16500,16500,14372
2013-02-13,16750,16900,16500,16900,14931
2013-02-14,16800,17150,16700,17000,9413
2013-02-15,16900,18100,16900,17900,43646
2013-02-18,18000,18550,17550,18000,37151
2013-02-19,17800,18500,17750,18300,29220
2013-02-20,18200,18500,18100,18300,16620
2013-02-21,18300,18800,18150,18550,22983
2013-02-22,18350,18850,18350,18550,22833
2013-02-25,18500,18600,18200,18350,24753
2013-02-26,18200,18300,17900,18050,18920
2013-02-27,18000,18300,18000,18150,17980
2013-02-28,18200,18350,18000,18200,24348
2013-03-04,18200,18550,18200,18350,20403
2013-03-05,18400,20000,18400,19800,141939
2013-03-06,20150,20400,19800,19950,87520
2013-03-07,20150,20150,19400,20100,69641
2013-03-08,20850,21000,20000,20000,171319
2013-03-11,20200,20200,19400,19400,49590
2013-03-12,19800,20050,19600,19750,61309
2013-03-13,19750,20400,19600,20400,62651
2013-03-14,20400,20600,19850,19850,45545
2013-03-15,19950,19950,19550,19550,29260
2013-03-18,19450,19750,18700,18850,46018
2013-03-19,18850,19100,18450,18800,55090
2013-03-20,18900,19350,18600,19250,37162
2013-03-21,19250,19500,18950,19000,28090
2013-03-22,19150,20200,18950,19800,138484
2013-03-25,20250,20300,19800,19900,38049
2013-03-26,19900,20000,19600,19900,25266
2013-03-27,20000,20050,19600,20000,33335
2013-03-28,20000,21000,19900,20650,104778
2013-03-29,20800,21200,20550,21150,60030
2013-04-01,21300,21450,20400,20600,102856
2013-04-02,20700,21100,20000,20800,115910
2013-04-03,20950,22500,20950,22200,220896
2013-04-04,21900,22550,21200,22150,151166
2013-04-05,22150,22300,21750,22000,52854
2013-04-08,22000,22250,21500,21550,61442
2013-04-09,21250,21500,20600,21000,75689
2013-04-10,21150,21500,20800,21100,45431
2013-04-11,21350,21600,20900,21600,38354
2013-04-12,21600,22700,21550,22200,87130
2013-04-15,22400,22550,21900,22000,55935
2013-04-16,21800,22300,21700,22150,49800
2013-04-17,22300,22650,22250,22500,36531
2013-04-18,22350,22850,22200,22700,61399
2013-04-19,22600,23700,22600,22750,128709
2013-04-22,22750,23300,22750,23200,41056
2013-04-23,23500,23500,22800,23100,37196
2013-04-24,23100,23450,23000,23400,34160
2013-04-25,23500,23500,22800,22800,56790
2013-04-26,22900,23100,22650,22800,33210
2013-04-29,22750,23100,22650,23000,23140
2013-04-30,23000,23250,22900,23150,26365
2013-05-02,23150,23350,22900,23150,26214
2013-05-03,23150,23300,22800,22800,42520
2013-05-06,22800,22950,22450,22650,35275
2013-05-07,22800,24000,22800,23900,64340
2013-05-08,24150,24750,23800,24650,54832
2013-05-09,25000,25800,24650,25800,93579
2013-05-10,25800,26700,25200,25950,106972
2013-05-13,26450,26450,25700,26100,38777
2013-05-14,25950,26400,25200,25650,50653
2013-05-15,25900,26700,25650,26300,77501
2013-05-16,26600,27150,26200,26700,68752
2013-05-20,26800,26850,26300,26800,43398
2013-05-21,26700,26900,26550,26800,15823
2013-05-22,26800,27450,26650,27000,38592
2013-05-23,27250,27400,26800,27000,44296
2013-05-24,26950,26950,25650,26000,72517
2013-05-27,25900,25900,24650,24900,136428
2013-05-28,25000,25800,24700,25800,49256
2013-05-29,25700,26050,25400,25850,40895
2013-05-30,25800,25850,25250,25350,15419
2013-05-31,25350,25400,23300,24000,93386
2013-06-03,24000,24200,23200,23650,24856
2013-06-04,23850,24250,23650,23800,22683
2013-06-05,23850,24150,23150,23150,34902
2013-06-07,23150,23300,22600,22900,19710
2013-06-10,22900,23250,22700,23050,18554
2013-06-11,23300,24200,23050,24200,35150
2013-06-12,23800,24300,23450,23650,14559
2013-06-13,23650,23850,22900,23750,14703
2013-06-14,23950,23950,23500,23500,5464
2013-06-17,23700,23750,22650,23100,17222
2013-06-18,23000,23300,22500,23300,11960
2013-06-19,23400,23750,23300,23300,7670
2013-06-20,23200,23450,22500,22900,12005
2013-06-21,22600,22600,21850,22250,15341
2013-06-24,22400,22400,19250,21300,26540
2013-06-25,21300,21500,20000,20700,47740
2013-06-26,21300,21300,20500,20750,9545
2013-06-27,21100,22200,21100,21750,29140
2013-06-28,22200,22700,21650,22500,24803
2013-07-01,22500,22650,22200,22450,4412
2013-07-02,22500,22700,22200,22500,9000
2013-07-03,22500,22650,21700,21700,13300
2013-07-04,21900,22050,21450,21450,9820
2013-07-05,21550,22000,20650,21100,41721
2013-07-08,21050,21300,20500,20550,17225
2013-07-09,20750,21500,20500,21300,29670
2013-07-10,21400,21400,20400,20900,12741
2013-07-11,20700,21200,20700,21150,6403
2013-07-12,21300,21750,21300,21600,21494
2013-07-15,21400,21750,21300,21650,6205
2013-07-16,21650,22300,21400,22100,14212
2013-07-17,22300,22500,22000,22100,9885
2013-07-18,22250,22300,21600,21700,8572
2013-07-19,21850,21900,21500,21850,3927
2013-07-22,21950,21950,21400,21500,11093
2013-07-23,21500,22200,21500,21750,14118
2013-07-24,21700,22000,21700,21900,13318
2013-07-25,21750,22100,21650,22000,6780
2013-07-26,22150,22150,21800,22050,8100
2013-07-29,22100,22100,21350,21400,15781
2013-07-30,21400,21500,20850,21350,13840
2013-07-31,21050,21550,21050,21350,8400
2013-08-01,21500,21500,21050,21050,10332
2013-08-02,21300,21500,21200,21400,9360
2013-08-05,21600,21850,21150,21750,8670
2013-08-06,21900,21900,21600,21850,2624
2013-08-07,21650,21900,21600,21700,4425
2013-08-08,21650,21850,21150,21150,17030
2013-08-09,21200,21300,21000,21300,3852
2013-08-12,21500,21500,21300,21350,4416
2013-08-13,21050,21300,20850,20900,26206
2013-08-14,21050,21250,20700,21250,12420
2013-08-16,20800,21200,20800,21200,5001
2013-08-19,20900,21200,20700,20800,10822
2013-08-20,20800,20800,19950,20050,52340
2013-08-21,20000,20350,19750,20300,24465
2013-08-22,19950,20200,19650,19750,18150
2013-08-23,19500,20400,19500,20250,18740
2013-08-26,20150,20250,19800,19900,13090
2013-08-27,19900,20150,19600,19900,16302
2013-08-28,19500,19800,19250,19450,27620
2013-08-29,19600,19700,19300,19500,13523
2013-08-30,19600,19600,18650,19000,62401
2013-09-02,19000,19200,19000,19000,8931
2013-09-03,18900,19500,18900,19150,16770
2013-09-04,19350,19650,19100,19450,12682
2013-09-05,19450,19650,19150,19300,12630
2013-09-06,19550,19600,19200,19600,11570
2013-09-09,19800,19800,19350,19600,7870
2013-09-10,19700,19850,19300,19600,12770
2013-09-11,19650,19700,19300,19500,10920
2013-09-12,19350,19550,19250,19500,11163
2013-09-13,19550,19600,19300,19500,7115
2013-09-16,19500,19800,19450,19550,6440
2013-09-17,19650,19650,19000,19400,11503
2013-09-23,19550,19550,19200,19200,9149
2013-09-24,19050,19350,18800,19000,22730
2013-09-25,18750,19100,18750,19100,9606
2013-09-26,18950,19200,18600,18850,23766
2013-09-27,18800,19050,18800,19000,7430
2013-09-30,19000,19200,18900,19150,8705
2013-10-01,19150,19250,18900,19050,7210
2013-10-02,19250,19400,19100,19400,12003
2013-10-04,19200,19400,19050,19250,8414
2013-10-07,19300,19300,18800,18800,11190
2013-10-08,18700,18950,18650,18950,9780
2013-10-10,18900,19150,18800,19100,8151
2013-10-11,19200,19200,18850,19050,8351
2013-10-14,19150,19150,18700,18950,10470
2013-10-15,18950,19050,18000,18000,43452
2013-10-16,18100,18250,16950,17300,68651
2013-10-17,17200,17800,17000,17050,42471
2013-10-18,17250,17550,17150,17500,11305
2013-10-21,17350,17900,17350,17650,13831
2013-10-22,17600,17950,17600,17900,11230
2013-10-23,17750,18100,17600,17900,23350
2013-10-24,17950,18000,17750,18000,7930
2013-10-25,18000,18050,17800,17900,7240
2013-10-28,18000,18150,17800,18100,10540
2013-10-29,18000,18000,17650,17800,13970
2013-10-30,17700,17850,17600,17700,12801
2013-10-31,17600,17950,17600,17700,8556
2013-11-01,17900,17900,17550,17650,5770
2013-11-04,17700,17800,17600,17800,5270
2013-11-05,17900,18600,17800,18550,31095
2013-11-06,18600,18600,18100,18250,18604
2013-11-07,18250,18350,18050,18200,6910
2013-11-08,18200,18200,17650,17950,12791
2013-11-11,17950,17950,17000,17100,24391
2013-11-12,17100,17450,16900,17050,23239
2013-11-13,17050,17100,16700,16800,21101
2013-11-14,16750,16950,16750,16950,12873
2013-11-15,16950,17500,16900,17200,14670
2013-11-18,17250,17350,17050,17200,6870
2013-11-19,17050,17300,17000,17250,12634
2013-11-20,17100,17250,16950,17100,5751
2013-11-21,17000,17100,16800,16950,17217
2013-11-22,16950,17250,16800,16950,12294
2013-11-25,16800,17050,16800,16900,9551
2013-11-26,17150,17150,16800,17000,10240
2013-11-27,16850,17200,16700,17100,15540
2013-11-28,17000,17250,17000,17250,3571
2013-11-29,17200,18000,17200,17800,14580
2013-12-02,17800,17800,17400,17550,5550
2013-12-03,17450,17750,17400,17500,10593
2013-12-04,17400,17600,16950,17150,15620
2013-12-05,17150,17150,16800,17000,21598
2013-12-06,17000,17350,16900,17000,15476
2013-12-09,17000,17150,16900,17050,9169
2013-12-10,16950,17100,16850,16950,15701
2013-12-11,16950,17050,16800,16900,11962
2013-12-12,16900,17250,16550,16550,17051
2013-12-13,16750,17200,16700,16850,31879
2013-12-16,16750,16850,16400,16400,27411
2013-12-17,16600,16600,16000,16300,33775
2013-12-18,16250,16300,15850,16150,19845
2013-12-19,16150,16300,15950,15950,11718
2013-12-20,15950,16050,15800,16000,19932
2013-12-23,16050,16500,16000,16400,14334
2013-12-24,16350,16450,16150,16300,13910
2013-12-26,16250,16400,16150,16250,17571
2013-12-27,16350,16400,16150,16200,8470
2013-12-30,16200,16650,16050,16650,18490
2014-01-02,16650,17000,16550,16550,11810
2014-01-03,16550,16700,16250,16700,15520
2014-01-06,16700,16800,16650,16750,9221
2014-01-07,16800,16800,16600,16750,11200
2014-01-08,16750,16750,16400,16750,14453
2014-01-09,16800,17400,16750,17400,40234
2014-01-10,17400,17500,17050,17250,22061
2014-01-13,17150,17350,16950,17100,13290
2014-01-14,16900,17150,16750,16850,23701
2014-01-15,16950,17650,16850,17500,68886
2014-01-16,17400,18250,17400,18200,41803
2014-01-17,18100,18950,18100,18500,42254
2014-01-20,18600,18600,18100,18200,19634
2014-01-21,18300,18400,18150,18350,12520
2014-01-22,18350,18350,18150,18350,6492
2014-01-23,18400,18400,18050,18300,16730
2014-01-24,18300,18300,17550,17550,30387
2014-01-27,17150,17300,17100,17150,12601
2014-01-28,17300,17550,17150,17500,6780
2014-01-29,17600,17650,17300,17550,9230
2014-02-03,17200,17400,17100,17250,11940
2014-02-04,17100,17100,16650,16800,19632
2014-02-05,16800,17100,16800,17000,7282
2014-02-06,17200,17400,16950,17300,6500
2014-02-07,17200,17900,17200,17650,16099
2014-02-10,17650,18000,17600,17800,7460
2014-02-11,17550,17750,17500,17650,4778
2014-02-12,17850,17900,17500,17700,11314
2014-02-13,17650,18650,17650,18400,42220
2014-02-14,18300,19250,18300,19000,43114
2014-02-17,18850,19400,18850,19000,17300
2014-02-18,18950,19000,18800,18850,14520
2014-02-19,18850,19300,18650,19250,26353
2014-02-20,19050,19300,19000,19000,11455
2014-02-21,19000,19300,18800,18850,14340
2014-02-24,18850,19600,18850,19100,25548
2014-02-25,19100,19800,19100,19800,43871
2014-02-26,19800,20150,19500,19650,28387
2014-02-27,19750,20400,19550,20150,27253
2014-02-28,20100,20650,20100,20400,41170
2014-03-03,20400,20850,20400,20500,24590
2014-03-04,20350,21700,20300,21500,61239
2014-03-05,21700,23200,21650,23000,129340
2014-03-06,23000,24000,22500,23000,89613
2014-03-07,22700,23500,22500,23150,60968
2014-03-10,23150,23400,22450,22650,32252
2014-03-11,22650,23050,22450,22500,48160
2014-03-12,22700,22700,21300,21400,71001
2014-03-13,21500,22350,21300,22100,64271
2014-03-14,21850,22200,21500,21500,33029
2014-03-17,21650,23000,21100,21300,75534
2014-03-18,21350,22300,21300,22000,63541
2014-03-19,22150,22400,21900,21900,25803
2014-03-20,21900,21900,21500,21700,15484
2014-03-21,22550,24000,22150,23700,187173
2014-03-24,23900,24000,23200,23500,78186
2014-03-25,23600,23700,22600,22900,73771
2014-03-26,22900,23500,22500,22900,66331
2014-03-27,22750,22900,21900,21900,68597
2014-03-28,21800,22350,21550,21800,35020
2014-03-31,21800,22700,21500,22300,53575
2014-04-01,22300,22900,22200,22400,40700
2014-04-02,22300,22650,21700,21800,40868
2014-04-03,21800,22100,21150,21600,54388
2014-04-04,21750,21750,20450,20550,101215
2014-04-07,20500,20500,19900,20200,56021
2014-04-08,20800,21200,20200,20500,120604
2014-04-09,20750,20750,20400,20550,24744
2014-04-10,20750,21150,20700,20950,45475
2014-04-11,20700,21650,20650,21650,79966
2014-04-14,21800,22000,21550,21850,65087
2014-04-15,22250,23150,22200,22450,100725
2014-04-16,22450,22750,22100,22500,44950
2014-04-17,22550,22700,21800,21850,69534
2014-04-18,21800,22200,21750,21900,23098
2014-04-21,21900,22200,21500,21700,26872
2014-04-22,21800,21850,21350,21650,57123
2014-04-23,21650,22150,21350,21850,47633
2014-04-24,21850,21850,21300,21350,30413
2014-04-25,21400,21400,20450,20450,65992
2014-04-28,20300,20650,20300,20500,19050
2014-04-29,20600,20650,20300,20400,11180
2014-04-30,20550,20800,20000,20450,33330
2014-05-02,20350,21050,20250,20900,25394
2014-05-07,20850,20900,20450,20500,31450
2014-05-08,20300,20700,20300,20550,21300
2014-05-09,20650,21150,20400,20800,35944
2014-05-12,20900,21150,20800,21000,18055
2014-05-13,21200,21700,21000,21650,38126
2014-05-14,21700,21800,21400,21800,25070
2014-05-15,21700,22200,21600,21750,36740
2014-05-16,21700,21850,21550,21800,21068
2014-05-19,21800,22150,21200,21450,48476
2014-05-20,21450,21600,21050,21200,29082
2014-05-21,21000,21450,20750,21300,25300
2014-05-22,21300,21600,20950,21400,45660
2014-05-23,21600,21700,21250,21500,25321
2014-05-26,21600,21600,21200,21250,23984
2014-05-27,21250,21500,21100,21400,19530
2014-05-28,21400,23300,21400,22850,149469
2014-05-29,23000,23200,22450,22800,58958
2014-05-30,22800,23150,22300,22350,61292
2014-06-02,22500,22500,21850,22100,43495
2014-06-03,22050,22300,21550,21900,32270
2014-06-05,22000,22500,21600,21800,56555
2014-06-09,22000,22100,21700,22100,24120
2014-06-10,22150,22300,21150,21400,69641
2014-06-11,21150,21750,21050,21700,37925
2014-06-12,21700,21900,21400,21800,22864
2014-06-13,21550,21900,21150,21550,31394
2014-06-16,21600,21800,21450,21450,15519
2014-06-17,21600,22150,21400,22150,65207
2014-06-18,22200,22650,22150,22300,55676
